year,month,day,head.image,dorsal.image,dorsolateral.image,chin.image,ventral.image,foretoes.image,hindtoes.image,sex,specimen.number,svl.6perc,svl.2perc,collection,flag..1.dmg..2.retake.,remarks,head.count,midline.count,dorsal.count,dorsolateral.count,chin.count,ventral.count,foretoes.count.t,foretoes.count.b,hindtoes.count.t,hindtoes.count.b,species,subspecies,svl,percentile
2023,1,10,terueli-MCZ_R-74014-IMG_10733.JPG,terueli-MCZ_R-74014-IMG_10728.JPG,terueli-MCZ_R-74014-IMG_10729.JPG,terueli-MCZ_R-74014-IMG_10732.JPG,terueli-MCZ_R-74014-IMG_10731.JPG,terueli-MCZ_R-74014-IMG_10737.JPG,terueli-MCZ_R-74014-IMG_10738.JPG,F,74014,2.07,0.69,MCZ_R,NA,NA,4,12,14,13,14,7,7,4,15,9,terueli,NA,34.42,0.925268817
2023,1,10,terueli-MCZ_R-74016-IMG_10747.JPG,terueli-MCZ_R-74016-IMG_10742.JPG,terueli-MCZ_R-74016-IMG_10744.JPG,terueli-MCZ_R-74016-IMG_10746.JPG,terueli-MCZ_R-74016-IMG_10745.JPG,terueli-MCZ_R-74016-IMG_10751.JPG,terueli-MCZ_R-74016-IMG_10753.JPG,M,74016,2.33,0.78,MCZ_R,NA,NA,3,13,14,13,15,7,8,4,13,10,terueli,NA,38.83,0.97075
2023,1,13,baracoae-MCZ_R-139583-IMG_11469.JPG,baracoae-MCZ_R-139583-IMG_11472.JPG,baracoae-MCZ_R-139583-IMG_11473.JPG,baracoae-MCZ_R-139583-IMG_11476.JPG,baracoae-MCZ_R-139583-IMG_11475.JPG,baracoae-MCZ_R-139583-IMG_11477.JPG,baracoae-MCZ_R-139583-IMG_11482.JPG,M,139583,9.06,3.02,MCZ_R,NA,NA,5,11,12,10,22,13,20,11,43,18,baracoae,NA,151,0.877906977
2023,1,13,chamaeleonides-MCZ_R-8948-IMG_11484.JPG,chamaeleonides-MCZ_R-8948-IMG_11490.JPG,chamaeleonides-MCZ_R-8948-IMG_11492.JPG,chamaeleonides-MCZ_R-8948-IMG_11495.JPG,chamaeleonides-MCZ_R-8948-IMG_11494.JPG,chamaeleonides-MCZ_R-8948-IMG_11497.JPG,chamaeleonides-MCZ_R-8948-IMG_11498.JPG,F,8948,9.54,3.18,MCZ_R,NA,"highly heterogeneous scales (huge and tiny), no 4th hindtoes :( so used 3rd but go back and fix?",6,8,7,7,39,21,15,7,NA,NA,chamaeleonides,NA,159,0.924418605
2023,1,13,chamaeleonides-MCZ_R-38419-IMG_11501.JPG,chamaeleonides-MCZ_R-38419-IMG_11507.JPG,chamaeleonides-MCZ_R-38419-IMG_11508.JPG,chamaeleonides-MCZ_R-38419-IMG_11511.JPG,chamaeleonides-MCZ_R-38419-IMG_11510.JPG,chamaeleonides-MCZ_R-38419-IMG_11512.JPG,chamaeleonides-MCZ_R-38419-IMG_11513.JPG,F,38419,9.72,3.24,MCZ_R,NA,highly heterogeneous scales; spikes on chin,5,7,6,5,29,15,18,8,32,22,chamaeleonides,NA,162,0.941860465
2023,1,13,chamaeleonides-MCZ_R-59331-IMG_11517.JPG,chamaeleonides-MCZ_R-59331-IMG_11525.JPG,chamaeleonides-MCZ_R-59331-IMG_11526.JPG,chamaeleonides-MCZ_R-59331-IMG_11530.JPG,chamaeleonides-MCZ_R-59331-IMG_11528.JPG,chamaeleonides-MCZ_R-59331-IMG_11531.JPG,chamaeleonides-MCZ_R-59331-IMG_11533.JPG,F,59331,9.3,3.1,MCZ_R,NA,NA,6,6,6,4,35,17,14,8,32,24,chamaeleonides,NA,155,0.901162791
2023,1,13,chamaeleonides-MCZ_R-159586-IMG_11538.JPG,chamaeleonides-MCZ_R-159586-IMG_11543.JPG,chamaeleonides-MCZ_R-159586-IMG_11544.JPG,chamaeleonides-MCZ_R-159586-IMG_11548.JPG,chamaeleonides-MCZ_R-159586-IMG_11547.JPG,chamaeleonides-MCZ_R-159586-IMG_11549.JPG,chamaeleonides-MCZ_R-159586-IMG_11550.JPG,M,159586,9.36,3.12,MCZ_R,NA,NA,5,5,4,3,31,12,13,7,29,17,chamaeleonides,NA,156,0.876404494
2023,1,13,cuvieri-MCZ_R-6167-IMG_11659.JPG,cuvieri-MCZ_R-6167-IMG_11662.JPG,cuvieri-MCZ_R-6167-IMG_11663.JPG,cuvieri-MCZ_R-6167-IMG_11665.JPG,cuvieri-MCZ_R-6167-IMG_11666.JPG,cuvieri-MCZ_R-6167-IMG_11669.JPG,cuvieri-MCZ_R-6167-IMG_11670.JPG,M,6167,7.86,2.62,MCZ_R,NA,NA,5,6,8,9,17,10,11,5,28,11,cuvieri,NA,131,0.935714286
2023,1,13,cuvieri-MCZ_R-57899-IMG_11683.JPG,cuvieri-MCZ_R-57899-IMG_11686.JPG,cuvieri-MCZ_R-57899-IMG_11687.JPG,cuvieri-MCZ_R-57899-IMG_11689.JPG,cuvieri-MCZ_R-57899-IMG_11690.JPG,cuvieri-MCZ_R-57899-IMG_11691.JPG,cuvieri-MCZ_R-57899-IMG_11693.JPG,M,57899,7.98,2.66,MCZ_R,NA,NA,7,8,9,8,22,10,12,6,30,13,cuvieri,NA,133,0.95
2023,1,13,landestoyi-MCZ_R-188775-IMG_11591.JPG,landestoyi-MCZ_R-188775-IMG_11593.JPG,landestoyi-MCZ_R-188775-IMG_11594.JPG,landestoyi-MCZ_R-188775-IMG_11596.JPG,landestoyi-MCZ_R-188775-IMG_11597.JPG,landestoyi-MCZ_R-188775-IMG_11598.JPG,landestoyi-MCZ_R-188775-IMG_11600.JPG,M,188775,7.92,2.64,MCZ_R,NA,NA,6,8,7,7,27,10,13,7,28,18,landestoyi,NA,132,0.977777778
2023,1,13,landestoyi-MCZ_R-188778-IMG_11605.JPG,landestoyi-MCZ_R-188778-IMG_11607.JPG,landestoyi-MCZ_R-188778-IMG_11608.JPG,landestoyi-MCZ_R-188778-IMG_11610.JPG,landestoyi-MCZ_R-188778-IMG_11611.JPG,landestoyi-MCZ_R-188778-IMG_11612.JPG,landestoyi-MCZ_R-188778-IMG_11613.JPG,F,188778,8,2.67,MCZ_R,NA,NA,7,8,6,6,30,9,14,7,32,19,landestoyi,NA,133.4,1
2023,1,13,porcus-MCZ_R-8459-IMG_11573.JPG,porcus-MCZ_R-8459-IMG_11582.JPG,porcus-MCZ_R-8459-IMG_11583.JPG,porcus-MCZ_R-8459-IMG_11586.JPG,porcus-MCZ_R-8459-IMG_11585.JPG,porcus-MCZ_R-8459-IMG_11587.JPG,porcus-MCZ_R-8459-IMG_11588.JPG,F,8459,9.24,3.08,MCZ_R,NA,highly heterogeneous scales (huge and tiny)?,5,7,4,6,41,11,17,8,32,19,porcus,NA,154,0.89953271
2023,1,13,porcus-MCZ_R-47895-IMG_11553.JPG,porcus-MCZ_R-47895-IMG_11559.JPG,porcus-MCZ_R-47895-IMG_11561.JPG,porcus-MCZ_R-47895-IMG_11565.JPG,porcus-MCZ_R-47895-IMG_11562.JPG,porcus-MCZ_R-47895-IMG_11567.JPG,porcus-MCZ_R-47895-IMG_11568.JPG,M,47895,8.46,2.82,MCZ_R,NA,"spines in chin pic; missing hindtoes, check!",,,,,,,,,,,porcus,NA,141,0.839285714
2023,1,15,vermiculatus-MCZ_R-7896b-IMG_11633.JPG,vermiculatus-MCZ_R-7896b-IMG_11635.JPG,vermiculatus-MCZ_R-7896b-IMG_11636.JPG,vermiculatus-MCZ_R-7896b-IMG_11643.JPG,vermiculatus-MCZ_R-7896b-IMG_11641.JPG,vermiculatus-MCZ_R-7896b-IMG_11649.JPG,vermiculatus-MCZ_R-7896b-IMG_11650.JPG,F,7896b,4.56,1.52,MCZ_R,NA,NA,9,17,16,16,28,13,10,7,26,13,vermiculatus,NA,76,0.895170789
2023,1,15,vermiculatus-MCZ_R-186216-IMG_11619.JPG,vermiculatus-MCZ_R-186216-IMG_11622.JPG,vermiculatus-MCZ_R-186216-IMG_11623.JPG,vermiculatus-MCZ_R-186216-IMG_11626.JPG,vermiculatus-MCZ_R-186216-IMG_11628.JPG,vermiculatus-MCZ_R-186216-IMG_11629.JPG,vermiculatus-MCZ_R-186216-IMG_11630.JPG,M,186216,7.32,2.44,MCZ_R,NA,NA,10,15,17,18,31,11,12,8,26,18,vermiculatus,NA,122,0.945736434
2023,1,31,chrysolepis-LACM-42086-IMG_25117.JPG,chrysolepis-LACM-42086-IMG_25114.JPG,chrysolepis-LACM-42086-IMG_25116.JPG,chrysolepis-LACM-42086-IMG_25120.JPG,chrysolepis-LACM-42086-IMG_25119.JPG,chrysolepis-LACM-42086-IMG_25122.JPG,chrysolepis-LACM-42086-IMG_25128.JPG,M,42086,3.4,1.13,LACM,NA,"GUNDLACHI BELOW, sorry future self I accidentally doubled up ugh",10,6,9,15,22,8,7,4,12,6,chrysolepis,NA,56.64,0.741361257
2023,1,31,chrysolepis-LACM-42100-IMG_25133.JPG,chrysolepis-LACM-42100-IMG_25129.JPG,chrysolepis-LACM-42100-IMG_25132.JPG,chrysolepis-LACM-42100-IMG_25137.JPG,chrysolepis-LACM-42100-IMG_25135.JPG,chrysolepis-LACM-42100-IMG_25139.JPG,chrysolepis-LACM-42100-IMG_25146.JPG,M,42100,2.87,0.96,LACM,NA,NA,7,7,9,15,19,7,5,3,12,8,chrysolepis,NA,47.84,0.62617801
2023,1,NA,compressicauda-LACM-36233-IMG_25150.JPG,compressicauda-LACM-36233-IMG_25147.JPG,compressicauda-LACM-36233-IMG_25149.JPG,compressicauda-LACM-36233-IMG_25155.JPG,compressicauda-LACM-36233-IMG_25152.JPG,compressicauda-LACM-36233-IMG_25161.JPG,compressicauda-LACM-36233-IMG_25163.JPG,M,36233,2.93,0.98,LACM,NA,NA,5,4,4,6,14,7,7,4,12,6,compressicauda,NA,48.88,0.85754386
2023,1,NA,compressicauda-LACM-36234-IMG_25167.JPG,compressicauda-LACM-36234-IMG_25164.JPG,compressicauda-LACM-36234-IMG_25166.JPG,compressicauda-LACM-36234-IMG_25170.JPG,compressicauda-LACM-36234-IMG_25169.JPG,compressicauda-LACM-36234-IMG_25173.JPG,compressicauda-LACM-36234-IMG_25176.JPG,M,36234,2.57,0.86,LACM,NA,NA,6,5,4,10,11,7,7,4,13,7,compressicauda,NA,42.81,0.751052632
2023,1,NA,compressicauda-LACM-129696-IMG_25181.JPG,compressicauda-LACM-129696-IMG_25177.JPG,compressicauda-LACM-129696-IMG_25178.JPG,compressicauda-LACM-129696-IMG_25184.JPG,compressicauda-LACM-129696-IMG_25183.JPG,compressicauda-LACM-129696-IMG_25187.JPG,compressicauda-LACM-129696-IMG_25189.JPG,M,129696,2.88,0.96,LACM,NA,NA,6,4,4,9,12,8,6,3,13,7,compressicauda,NA,48.02,0.84245614
NA,NA,NA,compressicauda-LACM-129698-IMG_25194.JPG,compressicauda-LACM-129698-IMG_25191.JPG,compressicauda-LACM-129698-IMG_25193.JPG,compressicauda-LACM-129698-IMG_25198.JPG,compressicauda-LACM-129698-IMG_25197.JPG,compressicauda-LACM-129698-IMG_25201.JPG,compressicauda-LACM-129698-IMG_25202.JPG,M,129698,2.67,0.89,LACM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,compressicauda,NA,44.53,0.78122807
2023,1,16,christophei-Mahler-2618-IMG_15095.JPG,christophei-Mahler-2618-IMG_15091.JPG,christophei-Mahler-2618-IMG_15093.JPG,christophei-Mahler-2618-IMG_15101.JPG,christophei-Mahler-2618-IMG_15099.JPG,christophei-Mahler-2618-IMG_15105.JPG,christophei-Mahler-2618-IMG_15106.JPG,M,2618,2.72,0.91,Mahler,NA,chin closer to tip because torn,10,14,17,17,25,12,8,5,16,10,christophei,NA,45.37,0.851698892
2023,1,16,christophei-Mahler-2623-IMG_15115.JPG,christophei-Mahler-2623-IMG_15113.JPG,christophei-Mahler-2623-IMG_15112.JPG,christophei-Mahler-2623-IMG_15119.JPG,christophei-Mahler-2623-IMG_15118.JPG,christophei-Mahler-2623-IMG_15120.JPG,christophei-Mahler-2623-IMG_15121.JPG,F,2623,2.39,0.8,Mahler,NA,NA,8,15,15,20,29,9,7,5,15,10,christophei,NA,39.84,0.85365331
2023,1,16,christophei-Mahler-2624-IMG_15129.JPG,christophei-Mahler-2624-IMG_15126.JPG,christophei-Mahler-2624-IMG_15127.JPG,christophei-Mahler-2624-IMG_15132.JPG,christophei-Mahler-2624-IMG_15131.JPG,christophei-Mahler-2624-IMG_15133.JPG,christophei-Mahler-2624-IMG_15134.JPG,F,2624,2.69,0.9,Mahler,NA,NA,8,15,16,18,26,9,8,4,14,10,christophei,NA,44.89,0.961859867
2023,1,16,christophei-Mahler-2625-IMG_15140.JPG,christophei-Mahler-2625-IMG_15137.JPG,christophei-Mahler-2625-IMG_15138.JPG,christophei-Mahler-2625-IMG_15143.JPG,christophei-Mahler-2625-IMG_15142.JPG,christophei-Mahler-2625-IMG_15144.JPG,christophei-Mahler-2625-IMG_15145.JPG,F,2625,2.72,0.91,Mahler,NA,NA,8,12,16,18,30,9,7,4,16,10,christophei,NA,45.39,0.972573388
2023,1,16,christophei-Mahler-2626-IMG_15151.JPG,christophei-Mahler-2626-IMG_15148.JPG,christophei-Mahler-2626-IMG_15149.JPG,christophei-Mahler-2626-IMG_15154.JPG,christophei-Mahler-2626-IMG_15153.JPG,christophei-Mahler-2626-IMG_15155.JPG,christophei-Mahler-2626-IMG_15156.JPG,M,2626,3.07,1.02,Mahler,NA,NA,9,13,16,18,30,11,7,4,15,11,christophei,NA,51.14,0.960015018
2023,1,16,christophei-Mahler-2627-IMG_15162.JPG,christophei-Mahler-2627-IMG_15159.JPG,christophei-Mahler-2627-IMG_15160.JPG,christophei-Mahler-2627-IMG_15166.JPG,christophei-Mahler-2627-IMG_15164.JPG,christophei-Mahler-2627-IMG_15167.JPG,christophei-Mahler-2627-IMG_15168.JPG,M,2627,3.2,1.07,Mahler,NA,NA,8,14,17,19,24,14,7,4,15,10,christophei,NA,53.27,1
2023,1,16,christophei-Mahler-2628-IMG_15175.JPG,christophei-Mahler-2628-IMG_15172.JPG,christophei-Mahler-2628-IMG_15173.JPG,christophei-Mahler-2628-IMG_15179.JPG,christophei-Mahler-2628-IMG_15177.JPG,christophei-Mahler-2628-IMG_15180.JPG,christophei-Mahler-2628-IMG_15181.JPG,M,2628,3.02,1.01,Mahler,NA,NA,9,15,16,20,28,14,7,5,16,10,christophei,NA,50.32,0.944621738
2023,1,16,christophei-Mahler-2649-IMG_15188.JPG,christophei-Mahler-2649-IMG_15185.JPG,christophei-Mahler-2649-IMG_15186.JPG,christophei-Mahler-2649-IMG_15191.JPG,christophei-Mahler-2649-IMG_15190.JPG,christophei-Mahler-2649-IMG_15192.JPG,christophei-Mahler-2649-IMG_15193.JPG,F,2649,2.8,0.93,Mahler,NA,NA,7,15,17,18,29,10,7,5,15,9,christophei,NA,46.67,1
NA,NA,NA,christophei-Mahler-2650-IMG_15200.JPG,christophei-Mahler-2650-IMG_15196.JPG,christophei-Mahler-2650-IMG_15197.JPG,christophei-Mahler-2650-IMG_15203.JPG,christophei-Mahler-2650-IMG_15202.JPG,christophei-Mahler-2650-IMG_15204.JPG,christophei-Mahler-2650-IMG_15205.JPG,F,2650,2.58,0.86,Mahler,NA,extra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,christophei,NA,43.06,0.922648382
2023,1,16,etheridgei-Mahler-2607-IMG_15423.JPG,etheridgei-Mahler-2607-IMG_15420.JPG,etheridgei-Mahler-2607-IMG_15422.JPG,etheridgei-Mahler-2607-IMG_15426.JPG,etheridgei-Mahler-2607-IMG_15425.JPG,etheridgei-Mahler-2607-IMG_15431.JPG,etheridgei-Mahler-2607-IMG_15432.JPG,M,2607,2.42,0.81,Mahler,NA,NA,10,12,14,14,22,8,5,4,12,9,etheridgei,NA,40.34,0.88348664
2023,1,16,etheridgei-Mahler-2608-IMG_15438.JPG,etheridgei-Mahler-2608-IMG_15435.JPG,etheridgei-Mahler-2608-IMG_15437.JPG,etheridgei-Mahler-2608-IMG_15441.JPG,etheridgei-Mahler-2608-IMG_15440.JPG,etheridgei-Mahler-2608-IMG_15445.JPG,etheridgei-Mahler-2608-IMG_15446.JPG,F,2608,2.49,0.83,Mahler,NA,NA,10,12,13,13,22,7,5,3,11,8,etheridgei,NA,41.57,0.945632393
2023,1,16,etheridgei-Mahler-2611-IMG_15452.JPG,etheridgei-Mahler-2611-IMG_15449.JPG,etheridgei-Mahler-2611-IMG_15451.JPG,etheridgei-Mahler-2611-IMG_15455.JPG,etheridgei-Mahler-2611-IMG_15454.JPG,etheridgei-Mahler-2611-IMG_15459.JPG,etheridgei-Mahler-2611-IMG_15460.JPG,M,2611,2.51,0.84,Mahler,NA,NA,10,11,13,14,22,9,5,4,10,7,etheridgei,NA,41.77,0.914805081
2023,1,16,etheridgei-Mahler-2619-IMG_15211.JPG,etheridgei-Mahler-2619-IMG_15208.JPG,etheridgei-Mahler-2619-IMG_15209.JPG,etheridgei-Mahler-2619-IMG_15213.JPG,etheridgei-Mahler-2619-IMG_15212.JPG,etheridgei-Mahler-2619-IMG_15214.JPG,etheridgei-Mahler-2619-IMG_15215.JPG,M,2619,2.07,0.69,Mahler,NA,chin closer to tip because torn,9,10,13,14,17,8,4,4,10,7,etheridgei,NA,34.5,0.755584757
2023,1,16,etheridgei-Mahler-2629-IMG_15221.JPG,etheridgei-Mahler-2629-IMG_15218.JPG,etheridgei-Mahler-2629-IMG_15219.JPG,etheridgei-Mahler-2629-IMG_15224.JPG,etheridgei-Mahler-2629-IMG_15223.JPG,etheridgei-Mahler-2629-IMG_15225.JPG,etheridgei-Mahler-2629-IMG_15226.JPG,M,2629,2.3,0.77,Mahler,NA,NA,8,11,13,17,19,10,5,4,12,8,etheridgei,NA,38.32,0.839246605
NA,NA,NA,etheridgei-Mahler-2630-IMG_15232.JPG,etheridgei-Mahler-2630-IMG_15229.JPG,etheridgei-Mahler-2630-IMG_15230.JPG,etheridgei-Mahler-2630-IMG_15235.JPG,etheridgei-Mahler-2630-IMG_15234.JPG,etheridgei-Mahler-2630-IMG_15236.JPG,etheridgei-Mahler-2630-IMG_15237.JPG,M,2630,2.31,0.77,Mahler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,etheridgei,NA,38.48,0.842750767
NA,NA,NA,etheridgei-Mahler-2631-IMG_15245.JPG,etheridgei-Mahler-2631-IMG_15242.JPG,etheridgei-Mahler-2631-IMG_15243.JPG,etheridgei-Mahler-2631-IMG_15248.JPG,etheridgei-Mahler-2631-IMG_15247.JPG,etheridgei-Mahler-2631-IMG_15249.JPG,etheridgei-Mahler-2631-IMG_15250.JPG,M,2631,2.14,0.71,Mahler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,etheridgei,NA,35.73,0.782522996
NA,NA,NA,etheridgei-Mahler-2632-IMG_15257.JPG,etheridgei-Mahler-2632-IMG_15254.JPG,etheridgei-Mahler-2632-IMG_15255.JPG,etheridgei-Mahler-2632-IMG_15260.JPG,etheridgei-Mahler-2632-IMG_15259.JPG,etheridgei-Mahler-2632-IMG_15261.JPG,etheridgei-Mahler-2632-IMG_15262.JPG,M,2632,2.33,0.78,Mahler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,etheridgei,NA,38.76,0.848883049
NA,NA,NA,etheridgei-Mahler-2633-IMG_15269.JPG,etheridgei-Mahler-2633-IMG_15266.JPG,etheridgei-Mahler-2633-IMG_15267.JPG,etheridgei-Mahler-2633-IMG_15272.JPG,etheridgei-Mahler-2633-IMG_15271.JPG,etheridgei-Mahler-2633-IMG_15273.JPG,etheridgei-Mahler-2633-IMG_15274.JPG,M,2633,2.43,0.81,Mahler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,etheridgei,NA,40.55,0.888085852
NA,NA,NA,etheridgei-Mahler-2636-IMG_15280.JPG,etheridgei-Mahler-2636-IMG_15277.JPG,etheridgei-Mahler-2636-IMG_15278.JPG,etheridgei-Mahler-2636-IMG_15283.JPG,etheridgei-Mahler-2636-IMG_15282.JPG,etheridgei-Mahler-2636-IMG_15285.JPG,etheridgei-Mahler-2636-IMG_15286.JPG,M,2636,2.04,0.68,Mahler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,etheridgei,NA,34.05,0.745729304
NA,NA,NA,etheridgei-Mahler-2637-IMG_15293.JPG,etheridgei-Mahler-2637-IMG_15290.JPG,etheridgei-Mahler-2637-IMG_15291.JPG,etheridgei-Mahler-2637-IMG_15296.JPG,etheridgei-Mahler-2637-IMG_15295.JPG,etheridgei-Mahler-2637-IMG_15298.JPG,etheridgei-Mahler-2637-IMG_15300.JPG,M,2637,2.09,0.7,Mahler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,etheridgei,NA,34.83,0.762812089
2023,1,16,etheridgei-Mahler-2638-IMG_15305.JPG,etheridgei-Mahler-2638-IMG_15302.JPG,etheridgei-Mahler-2638-IMG_15304.JPG,etheridgei-Mahler-2638-IMG_15309.JPG,etheridgei-Mahler-2638-IMG_15308.JPG,etheridgei-Mahler-2638-IMG_15314.JPG,etheridgei-Mahler-2638-IMG_15316.JPG,F,2638,1.9,0.63,Mahler,NA,NA,9,12,15,15,19,9,4,3,11,8,etheridgei,NA,31.74,0.722020018
2023,1,16,etheridgei-Mahler-2639-IMG_15322.JPG,etheridgei-Mahler-2639-IMG_15319.JPG,etheridgei-Mahler-2639-IMG_15321.JPG,etheridgei-Mahler-2639-IMG_15327.JPG,etheridgei-Mahler-2639-IMG_15326.JPG,etheridgei-Mahler-2639-IMG_15328.JPG,etheridgei-Mahler-2639-IMG_15332.JPG,F,2639,1.86,0.62,Mahler,NA,NA,10,12,15,13,18,9,5,4,11,7,etheridgei,NA,31.05,0.706323931
2023,1,16,etheridgei-Mahler-2640-IMG_15338.JPG,etheridgei-Mahler-2640-IMG_15335.JPG,etheridgei-Mahler-2640-IMG_15337.JPG,etheridgei-Mahler-2640-IMG_15341.JPG,etheridgei-Mahler-2640-IMG_15340.JPG,etheridgei-Mahler-2640-IMG_15343.JPG,etheridgei-Mahler-2640-IMG_15344.JPG,F,2640,2.06,0.69,Mahler,NA,NA,9,12,14,16,20,8,5,4,11,9,etheridgei,NA,34.36,0.781619654
NA,NA,NA,etheridgei-Mahler-2641-IMG_15353.JPG,etheridgei-Mahler-2641-IMG_15349.JPG,etheridgei-Mahler-2641-IMG_15351.JPG,etheridgei-Mahler-2641-IMG_15356.JPG,etheridgei-Mahler-2641-IMG_15355.JPG,etheridgei-Mahler-2641-IMG_15359.JPG,etheridgei-Mahler-2641-IMG_15361.JPG,F,2641,2.33,0.78,Mahler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,etheridgei,NA,38.87,0.884212921
NA,NA,NA,etheridgei-Mahler-2642-IMG_15367.JPG,etheridgei-Mahler-2642-IMG_15363.JPG,etheridgei-Mahler-2642-IMG_15366.JPG,etheridgei-Mahler-2642-IMG_15370.JPG,etheridgei-Mahler-2642-IMG_15369.JPG,etheridgei-Mahler-2642-IMG_15372.JPG,etheridgei-Mahler-2642-IMG_15373.JPG,F,2642,2.38,0.79,Mahler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,etheridgei,NA,39.74,0.90400364
NA,NA,NA,etheridgei-Mahler-2643-IMG_15379.JPG,etheridgei-Mahler-2643-IMG_15376.JPG,etheridgei-Mahler-2643-IMG_15378.JPG,etheridgei-Mahler-2643-IMG_15382.JPG,etheridgei-Mahler-2643-IMG_15381.JPG,etheridgei-Mahler-2643-IMG_15385.JPG,etheridgei-Mahler-2643-IMG_15386.JPG,F,2643,2.31,0.77,Mahler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,etheridgei,NA,38.47,0.87511374
NA,NA,NA,etheridgei-Mahler-2644-IMG_15397.JPG,etheridgei-Mahler-2644-IMG_15389.JPG,etheridgei-Mahler-2644-IMG_15391.JPG,etheridgei-Mahler-2644-IMG_15400.JPG,etheridgei-Mahler-2644-IMG_15399.JPG,etheridgei-Mahler-2644-IMG_15403.JPG,etheridgei-Mahler-2644-IMG_15404.JPG,F,2644,2.36,0.78,Mahler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,etheridgei,NA,39.25,0.892857143
NA,NA,NA,etheridgei-Mahler-2648-IMG_15409.JPG,etheridgei-Mahler-2648-IMG_15406.JPG,etheridgei-Mahler-2648-IMG_15408.JPG,etheridgei-Mahler-2648-IMG_15412.JPG,etheridgei-Mahler-2648-IMG_15411.JPG,etheridgei-Mahler-2648-IMG_15415.JPG,etheridgei-Mahler-2648-IMG_15416.JPG,F,2648,2.23,0.74,Mahler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,etheridgei,NA,37.12,0.844404004
2023,1,17,chlorocyanus-chlorocyanus-Mahler-2578-IMG_16068.JPG,chlorocyanus-chlorocyanus-Mahler-2578-IMG_16065.JPG,chlorocyanus-chlorocyanus-Mahler-2578-IMG_16067.JPG,chlorocyanus-chlorocyanus-Mahler-2578-IMG_16071.JPG,chlorocyanus-chlorocyanus-Mahler-2578-IMG_16070.JPG,chlorocyanus-chlorocyanus-Mahler-2578-IMG_16073.JPG,chlorocyanus-chlorocyanus-Mahler-2578-IMG_16074.JPG,M,2578,3.5,1.17,Mahler,NA,NA,7,11,11,13,16,10,10,5,23,13,chlorocyanus,NA,58.4,0.73
2023,1,NA,chlorocyanus-chlorocyanus-Mahler-2579-IMG_16081.JPG,chlorocyanus-chlorocyanus-Mahler-2579-IMG_16077.JPG,chlorocyanus-chlorocyanus-Mahler-2579-IMG_16080.JPG,chlorocyanus-chlorocyanus-Mahler-2579-IMG_16084.JPG,chlorocyanus-chlorocyanus-Mahler-2579-IMG_16083.JPG,chlorocyanus-chlorocyanus-Mahler-2579-IMG_16087.JPG,chlorocyanus-chlorocyanus-Mahler-2579-IMG_16088.JPG,M,2579,2.91,0.97,Mahler,NA,NA,7,10,13,13,15,9,12,5,23,12,chlorocyanus,NA,48.56,0.607
2023,1,NA,chlorocyanus-chlorocyanus-Mahler-2581-IMG_16093.JPG,chlorocyanus-chlorocyanus-Mahler-2581-IMG_16090.JPG,chlorocyanus-chlorocyanus-Mahler-2581-IMG_16092.JPG,chlorocyanus-chlorocyanus-Mahler-2581-IMG_16097.JPG,chlorocyanus-chlorocyanus-Mahler-2581-IMG_16095.JPG,chlorocyanus-chlorocyanus-Mahler-2581-IMG_16101.JPG,chlorocyanus-chlorocyanus-Mahler-2581-IMG_16103.JPG,M,2581,2.93,0.98,Mahler,NA,NA,7,11,12,12,16,9,10,5,22,13,chlorocyanus,NA,48.86,0.61075
2023,1,NA,chlorocyanus-chlorocyanus-Mahler-2582-IMG_16107.JPG,chlorocyanus-chlorocyanus-Mahler-2582-IMG_16104.JPG,chlorocyanus-chlorocyanus-Mahler-2582-IMG_16106.JPG,chlorocyanus-chlorocyanus-Mahler-2582-IMG_16110.JPG,chlorocyanus-chlorocyanus-Mahler-2582-IMG_16109.JPG,chlorocyanus-chlorocyanus-Mahler-2582-IMG_16112.JPG,chlorocyanus-chlorocyanus-Mahler-2582-IMG_16113.JPG,M,2582,3.24,1.08,Mahler,NA,NA,6,9,12,12,15,10,11,5,23,13,chlorocyanus,NA,53.92,0.674
